FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
24;4530034;24-221931;10;CLOUD&SHINE CAFE INC.;CLOUD&SHINE CAFE;Issued;2024-05-09T14:30:55-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2298;W BROADWAY;Vancouver;BC;;V6K 2E3;Kitsilano;8.0;629.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.156612824979, 49.2635691036008], ""type"": ""Point""}";49.2635691036008, -123.156612824979
24;4530040;24-245154;10;Heart Connection Inc;Ramen DANBO;Issued;2024-01-04T13:43:48-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2277;W 41ST AV;Vancouver;BC;CA;V6M 2A3;Arbutus-Ridge;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.159286702925, 49.234901640009], ""type"": ""Point""}";49.234901640009, -123.159286702925
24;4530042;24-294343;10;BISOU GARDEN LTD;Bisou Premium Baked Goods;Issued;2023-12-21T13:43:54-08:00;2024-12-31;Restaurant;Class 1 no liquor service;110;Unit;510;W GEORGIA STREET;Vancouver;BC;;V6B 0M3;Downtown;5.0;;2025-10-01T02:31:39-07:00;;
24;4530043;24-309716;10;PK GRANVILLE FOOD INC;Popeyes Louisiana Kitchen;Issued;2024-02-20T12:22:53-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;897;GRANVILLE STREET;Vancouver;BC;;V6Z 1L1;Downtown;15.0;;2025-10-01T02:31:39-07:00;;
24;4530046;24-310920;10;Petrichor Food Services Ltd;Petrichor Social;Issued;2024-02-26T09:26:24-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;216;ABBOTT ST;Vancouver;BC;CA;V6B 2K8;Downtown;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.106285943668, 49.283556274648], ""type"": ""Point""}";49.283556274648, -123.106285943668
24;4530047;24-310931;11;1336801 B.C. LTD.;YOLKS DAVIE;Issued;2024-05-01T14:34:31-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;988;DAVIE STREET;Vancouver;BC;;V6Z 1B8;Downtown;12.0;;2025-10-01T02:31:39-07:00;;
24;4530051;24-312812;10;INDIA CHAAT HOUSE VANCOUVER LTD.;India Chaat House and Restaurant;Issued;2023-12-19T11:10:53-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1148;DAVIE STREET;Vancouver;BC;;V6E 1N1;West End;5.0;;2025-10-01T02:31:39-07:00;;
24;4530059;24-149576;10;Holt Renfrew & Co Limited - Holt Renfrew & Cie Limitee;Holts Cafe;Issued;2023-12-03T12:23:15-08:00;2024-12-31;Restaurant;Class 2 with liquor service;;;737;DUNSMUIR ST;Vancouver;BC;CA;V7Y 1E4;Downtown;24.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.116383207944, 49.2843253122431], ""type"": ""Point""}";49.2843253122431, -123.116383207944
24;4530062;24-149579;11;Granville Island Restaurant Inc;Sandbar Fresh Seafood;Issued;2024-01-12T15:47:23-08:00;2024-12-31;Restaurant;Class 2 with liquor service;102;Unit;1535;JOHNSTON ST;Vancouver;BC;CA;V6H 3R9;Fairview;71.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.134238971526, 49.2719546786872], ""type"": ""Point""}";49.2719546786872, -123.134238971526
24;4530065;24-149582;10;Floata Seafood Restaurant (Chinatown) Ltd;Floata Seafood Restaurant;Issued;2023-12-16T22:28:48-08:00;2024-12-31;Restaurant;Class 2 with liquor service;400;Unit;180;Keefer;Vancouver;BC;CA;V6A 4E9;Downtown;30.0;;2025-10-01T02:31:39-07:00;;
24;4530066;24-149583;10;Book Kyung Ban Jeoun Food Enterprises Ltd;Book Kyung Ban Jeoun Restaurant;Issued;2023-12-04T11:16:17-08:00;2024-12-31;Restaurant;Class 2 with liquor service;;;1638;ROBSON ST;Vancouver;BC;CA;V6G 1C7;West End;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.133243817856, 49.2896590111838], ""type"": ""Point""}";49.2896590111838, -123.133243817856
24;4530067;24-149584;10;Mirak Foods Ltd;Dae Bak Bon Ga Restaurant;Issued;2023-11-20T19:46:45-08:00;2024-12-31;Restaurant;Class 2 with liquor service;201;Unit;1323;ROBSON ST;Vancouver;BC;CA;V6E 1C6;West End;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.128835076762, 49.2874939803143], ""type"": ""Point""}";49.2874939803143, -123.128835076762
24;4530076;24-149593;10;Arras Events Inc;Vancouver Masonic Centre;Issued;2023-12-12T14:01:05-08:00;2024-12-31;Restaurant;Class 2 with liquor service;;;1464;W 7TH AV;Vancouver;BC;CA;V6H 4H2;Fairview;36.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.13751409121, 49.2649734935878], ""type"": ""Point""}";49.2649734935878, -123.13751409121
24;4580205;24-149518;11;(Young Sun Lee);Sanduel Korean Restaurant;Issued;2024-08-22T15:41:53-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;6019;WEST BOULEVARD;Vancouver;BC;CA;V6M 3X2;Kerrisdale;3.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.156063231537, 49.231596675952], ""type"": ""Point""}";49.231596675952, -123.156063231537
24;4580478;24-207518;11;MEHMI ENTERPRISES Ltd;Handi Grill;Issued;2024-08-23T09:46:37-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3618;W BROADWAY;Vancouver;BC;CA;V6R 2B7;Kitsilano;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.184172704623, 49.2640193374194], ""type"": ""Point""}";49.2640193374194, -123.184172704623
24;4580497;24-149558;11;Ahluwalia Hospitality Coal Harbor Ltd;Chop Steakhouse and Bar;Issued;2024-08-23T11:03:56-07:00;2024-12-31;Restaurant;Class 1 with liquor service;26;Unit;1055;CANADA PLACE;Vancouver;BC;CA;V6C 0C3;Downtown;80.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.116072975671, 49.2897103038362], ""type"": ""Point""}";49.2897103038362, -123.116072975671
24;4580499;24-148367;11;La Taqueria Taco Shop Ltd;;Issued;2024-08-23T11:09:41-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;322;W HASTINGS ST;Vancouver;BC;CA;V6B 1K6;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.110665194607, 49.2828505039503], ""type"": ""Point""}";49.2828505039503, -123.110665194607
24;4580510;24-148499;11;Westoak Restaurant Ltd;West Oak;Issued;2024-08-23T11:34:24-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1035;MAINLAND ST;Vancouver;BC;CA;V6B 5P9;Downtown;100.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.119729522446, 49.2765023112469], ""type"": ""Point""}";49.2765023112469, -123.119729522446
24;4582864;24-149188;11;Canwell Enterprises Ltd;Canuel Caterers;Issued;2024-11-25T10:55:37-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;960;W 33RD AV;Vancouver;BC;CA;V5Z 2K6;South Cambie;4.0;30.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.125751185463, 49.2402177535174], ""type"": ""Point""}";49.2402177535174, -123.125751185463
24;4586185;24-273799;00;1491583 BC Ltd;Social;Issued;2024-10-28T11:35:45-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1812;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4A5;Grandview-Woodland;45.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069279374693, 49.2684530107561], ""type"": ""Point""}";49.2684530107561, -123.069279374693
24;4586572;24-201139;11;1427462 BC Ltd;Tasty BBQ & Beer Bar;Issued;2024-09-06T16:37:20-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1018;BEACH AVENUE;Vancouver;BC;;V6E 1T7;West End;38.0;524.0;2025-10-01T02:31:39-07:00;;
24;4588313;24-275871;00;La Cerveceria Astilleros Ltd;;Issued;2024-12-16T09:45:48-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;219;UNION ST;Vancouver;BC;CA;V6A 2B2;Strathcona;10.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.098637880896, 49.2778959586294], ""type"": ""Point""}";49.2778959586294, -123.098637880896
24;4589909;24-216754;11;1443442 B.C. LTD.;HOUSE OF DOSAS;Issued;2025-01-23T11:36:25-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1188;DAVIE STREET;Vancouver;BC;;V6E 1N1;West End;15.0;252.0;2025-10-01T02:31:39-07:00;;
24;4590365;24-175608;11;FS Property Inc;Azur Hotel Rooftop;Issued;2024-09-17T13:41:53-07:00;2024-12-31;Restaurant;Class 2 with liquor service;Roof Deck Level;Unit;833;W PENDER STREET;Vancouver;BC;;V6C 1K7;Downtown;100.0;;2025-10-01T02:31:39-07:00;;
24;4590392;24-277905;00;1479986 BC Ltd;Vera's Burger Shack;Issued;2024-11-12T15:15:56-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1438;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3X9;Grandview-Woodland;7.0;260.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069171956331, 49.2715940441601], ""type"": ""Point""}";49.2715940441601, -123.069171956331
24;4591417;24-278897;00;1485371 B.C. LTD.;Jamjar Canteen Commercial Dr.;Issued;2024-09-24T08:15:27-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2290;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4B5;Grandview-Woodland;21.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069347288341, 49.2645261603594], ""type"": ""Point""}";49.2645261603594, -123.069347288341
24;4591456;24-235252;01;1448580 B.C. LTD.;Taylight Local Craft Beer + Kitchen;Issued;2024-09-20T15:26:35-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;990;SMITHE ST;Vancouver;BC;CA;V6Z 0A4;Downtown;10.0;480.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.124269959266, 49.2816881424577], ""type"": ""Point""}";49.2816881424577, -123.124269959266
24;4593250;24-280694;00;Seven Leaves Tea Inc;Nana's Green Tea;Issued;2024-10-11T13:21:46-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;159;W 4TH AV;Vancouver;BC;CA;V5Y 1G4;Mount Pleasant;15.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.1085472395, 49.2677049854261], ""type"": ""Point""}";49.2677049854261, -123.1085472395
24;4596751;24-284144;00;(Marcia Quiroz);QuiVel Food Service;Issued;2024-10-16T09:38:22-07:00;2024-12-31;Restaurant;Class 1 no liquor service;;;140;E 11th Av;Vancouver;BC;CA;V5T 2C2;Mount Pleasant;1.0;306.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.102826032673, 49.2608645349206], ""type"": ""Point""}";49.2608645349206, -123.102826032673
24;4598736;24-235032;01;Sushi Mura Oak Restaurant Ltd;;Issued;2024-10-09T09:54:18-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;6485;OAK ST;Vancouver;BC;CA;V6M 2W7;Oakridge;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.128800532028, 49.2267360850664], ""type"": ""Point""}";49.2267360850664, -123.128800532028
24;4599348;24-149544;11;SUPER SMASH BURGERS INC.;Super Smash Burgers;Issued;2024-11-22T08:38:01-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1082;GRANVILLE ST;Vancouver;BC;;V6Z 1L5;Downtown;5.0;30.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.124049981102, 49.2781753107779], ""type"": ""Point""}";49.2781753107779, -123.124049981102
24;4601972;24-289235;00;JUNGLE CAFE CO LTD;Las Tortas Mexican Gourmet Sandwiches;Issued;2024-11-27T14:40:00-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4328;MAIN ST;Vancouver;BC;;V5V 3P9;Riley Park;3.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100837897201, 49.2464391125612], ""type"": ""Point""}";49.2464391125612, -123.100837897201
24;4603026;24-149177;12;Meo Restaurant & Bar Inc;;Issued;2024-10-22T16:42:51-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;265;E PENDER ST;Vancouver;BC;CA;V6A 1T8;Strathcona;20.0;12.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.098124877756, 49.2806046645584], ""type"": ""Point""}";49.2806046645584, -123.098124877756
24;4603031;24-148666;11;K & OH Holdings Ltd;Kita No Donburi;Issued;2024-10-21T10:52:45-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;423;SEYMOUR ST;Vancouver;BC;CA;V6B 3H5;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.113430920192, 49.284625628455], ""type"": ""Point""}";49.284625628455, -123.113430920192
24;4603051;24-148681;11;Elysian Coffee #4 Inc;;Issued;2024-10-21T11:37:08-07:00;2024-12-31;Restaurant;Class 1 with liquor service;102;Unit;1100;BURRARD ST;Vancouver;BC;CA;V6Z 1Y7;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.127619576138, 49.2796886319775], ""type"": ""Point""}";49.2796886319775, -123.127619576138
24;4603115;24-148747;11;Di Beppe Restaurant Ltd;Di Beppe Restaurant;Issued;2024-10-21T15:40:37-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2;W CORDOVA ST;Vancouver;BC;CA;V6B 1C9;Downtown;47.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.104605551032, 49.2822373252557], ""type"": ""Point""}";49.2822373252557, -123.104605551032
24;4603854;24-291078;00;HERITAGE ASIAN EATERY (MAIN STREET) INC.;Heritage Restaurant & Bar;Issued;2024-10-23T13:51:45-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4242;MAIN ST;Vancouver;BC;CA;V5V 3P9;Riley Park;20.0;181.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100771838733, 49.2471156116528], ""type"": ""Point""}";49.2471156116528, -123.100771838733
24;4603870;24-148468;11;Tractor Everyday Healthy Foods Ltd;Tractor;Issued;2024-10-23T10:48:11-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1903;W 4TH AV;Vancouver;BC;CA;V6J 1M7;Kitsilano;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.148155799163, 49.2683095941102], ""type"": ""Point""}";49.2683095941102, -123.148155799163
24;4603882;24-149257;11;H&M Top Notch Food Services And Catering Ltd;Chef Ron;Issued;2024-10-23T11:15:12-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1037;DENMAN ST;Vancouver;BC;CA;V6G 2M4;West End;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.139510514347, 49.2890543632615], ""type"": ""Point""}";49.2890543632615, -123.139510514347
24;4603899;24-148536;11;0794946 BC Ltd;Meet on Main;Issued;2024-10-23T11:44:11-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4288;MAIN ST;Vancouver;BC;CA;V5V 3P9;Riley Park;49.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100830898041, 49.2467130234967], ""type"": ""Point""}";49.2467130234967, -123.100830898041
24;4603910;24-148702;11;Kimu Japanese Cuisine Ltd;Kimu Japanese Restaurant;Issued;2024-10-23T12:27:58-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4441;BOUNDARY ROAD;Vancouver;BC;CA;V5R 2N3;Renfrew-Collingwood;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.024233346325, 49.2450023376084], ""type"": ""Point""}";49.2450023376084, -123.024233346325
24;4604292;24-147925;11;Pizza Carano Restaurant Corp;Pizza Carano;Issued;2024-10-24T16:14:21-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4241;FRASER ST;Vancouver;BC;CA;V5V 4G1;Riley Park;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.090575687791, 49.247171001452], ""type"": ""Point""}";49.247171001452, -123.090575687791
24;4604299;24-148583;11;Tacofino Gastown Inc;Tacofino Gastown;Issued;2024-10-24T16:39:33-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;15;W CORDOVA ST;Vancouver;BC;CA;V6B 1C8;Downtown;80.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.104781330539, 49.2827899195809], ""type"": ""Point""}";49.2827899195809, -123.104781330539
24;4604638;24-148604;11;Torafuku Modern Asian Eatery Inc;Torafuku;Issued;2024-10-25T16:11:19-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;958;MAIN ST;Vancouver;BC;CA;V6A 2W1;Strathcona;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.099499558387, 49.2758720408491], ""type"": ""Point""}";49.2758720408491, -123.099499558387
24;4528351;24-147926;10;Sal Y Limon Kingsway Ltd;Sal Y Limon Mexican Cuisine;Issued;2023-11-20T11:56:27-08:00;2024-12-31;Restaurant;Class 1 with liquor service;5;Unit;701;KINGSWAY;Vancouver;BC;CA;V5T 3K6;Mount Pleasant;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.089246079405, 49.2568079894689], ""type"": ""Point""}";49.2568079894689, -123.089246079405
24;4528352;24-147927;10;Vegas Enterprises Inc;Mitra / Uncle Abe's;Issued;2023-11-22T12:52:58-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3034;MAIN ST;Vancouver;BC;CA;V5T 3G5;Mount Pleasant;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100806981081, 49.2581066010572], ""type"": ""Point""}";49.2581066010572, -123.100806981081
24;4528355;24-147930;10;Jambo Grill & Goodmorning Paan Ltd;;Issued;2023-12-28T20:46:49-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3219;KINGSWAY;Vancouver;BC;CA;V5R 5K3;Renfrew-Collingwood;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.036924112107, 49.2350186508321], ""type"": ""Point""}";49.2350186508321, -123.036924112107
24;4528360;24-147936;10;McDonalds Restaurants of Canada Ltd;McDonalds;Issued;2023-11-28T00:17:26-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2021;Kingsway;Vancouver;BC;CA;V5N 2T2;Kensington-Cedar Cottage;100.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.064142310477, 49.245128487238], ""type"": ""Point""}";49.245128487238, -123.064142310477
24;4528364;24-147940;10;Maruichi Investments Ltd;Miko Sushi Japanese Restaurant;Issued;2023-12-11T18:28:46-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1335;Robson St;Vancouver;BC;CA;V6E1C6;West End;16.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.128835076762, 49.2874939803143], ""type"": ""Point""}";49.2874939803143, -123.128835076762
24;4528368;24-147945;10;OKF Holdings Ltd;Tim Horton's;Issued;2023-12-07T13:45:32-08:00;2024-12-31;Restaurant;Class 1 no liquor service;104;Unit;750;W Pender St;Vancouver;BC;CA;V6C2T7;Downtown;21.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115619724804, 49.2848045499607], ""type"": ""Point""}";49.2848045499607, -123.115619724804
24;4528370;24-147947;11;Northland Properties Corporation;Denny's Restaurant;Issued;2024-01-19T14:28:31-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1759;W BROADWAY;Vancouver;BC;CA;V6J 1Y2;Fairview;80.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.144249988032, 49.263980782002], ""type"": ""Point""}";49.263980782002, -123.144249988032
24;4528374;24-147951;10;Kitanoya Marketing Corp;Kitanoya Guu;Issued;2023-11-30T11:23:54-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;838;Thurlow St;Vancouver;BC;CA;V6E 1W2;West End;22.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.124998311257, 49.2836868407842], ""type"": ""Point""}";49.2836868407842, -123.124998311257
24;4528379;24-147956;10;JJ Bean Inc;JJ Bean House of Coffee;Issued;2023-12-11T12:18:02-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2206;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4B6;Grandview-Woodland;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069329595801, 49.2649459591063], ""type"": ""Point""}";49.2649459591063, -123.069329595801
24;4528383;24-147960;11;Yaletown Brewing Company & Restaurant Corp;Yaletown Brewing Co Pub & Restaurant;Issued;2024-01-18T14:32:06-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1111;Mainland St;Vancouver;BC;CA;V6B 5P2;Downtown;75.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121102781728, 49.2755950557928], ""type"": ""Point""}";49.2755950557928, -123.121102781728
24;4528386;24-147963;11;Keg Restaurants Ltd;Keg Steakhouse & Bar - Yaletown;Issued;2024-01-18T14:28:27-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1011;MAINLAND ST;Vancouver;BC;CA;V6B 5P9;Downtown;136.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.119512667194, 49.2766482667583], ""type"": ""Point""}";49.2766482667583, -123.119512667194
24;4528387;24-147964;10;Italian Cultural Centre Society;Italian Cultural Centre;Issued;2023-11-29T13:17:41-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3085;SLOCAN ST;Vancouver;BC;CA;V5M 3E4;Renfrew-Collingwood;104.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.050391949246, 49.2569378465123], ""type"": ""Point""}";49.2569378465123, -123.050391949246
24;4528391;24-147969;10;619924 BC Ltd;A & W Restaurant;Issued;2023-11-20T12:58:36-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1715;E BROADWAY;Vancouver;BC;CA;V5N 1W2;Grandview-Woodland;19.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069116479595, 49.2626233900861], ""type"": ""Point""}";49.2626233900861, -123.069116479595
24;4528398;24-147977;11;The Cambie Malone's Corporation;Malone's Bar & Grill;Issued;2024-08-02T09:03:29-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;608;W PENDER ST;Vancouver;BC;CA;V6B 1R7;Downtown;200.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.11431019198, 49.2839468137174], ""type"": ""Point""}";49.2839468137174, -123.11431019198
24;4528400;24-147979;10;PH Restaurants Inc;PH Restaurants Limited Partnership;Issued;2023-12-15T16:19:04-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2850;GRANDVIEW HIGHWAY;Vancouver;BC;CA;V5M 2C9;Renfrew-Collingwood;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.045863744901, 49.2578681377917], ""type"": ""Point""}";49.2578681377917, -123.045863744901
24;4528401;24-147980;10;Sushi Maru Foods Ltd;Ebisu Japanese Restaurant;Issued;2023-11-20T22:06:23-08:00;2024-12-31;Restaurant;Class 1 with liquor service;2nd;Floor;827;BUTE ST;Vancouver;BC;CA;V6E 3Y4;West End;29.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.127571633726, 49.2859998449495], ""type"": ""Point""}";49.2859998449495, -123.127571633726
24;4528402;24-147981;10;Rodney's Oyster House (Vancouver) Corp;Rodney's Oyster House;Issued;2023-12-13T09:55:40-08:00;2024-12-31;Restaurant;Class 1 with liquor service;101;Unit;1228;Hamilton St;Vancouver;BC;CA;V6B 2S8;Downtown;35.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.123119356079, 49.2743068555205], ""type"": ""Point""}";49.2743068555205, -123.123119356079
24;4528407;24-147986;10;0752483 BC Ltd;A & W Restaurant;Issued;2023-11-20T13:10:30-08:00;2024-12-31;Restaurant;Class 1 no liquor service;104;Unit;777;W BROADWAY;Vancouver;BC;CA;V5Z 4J7;Fairview;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121381503733, 49.2635970771104], ""type"": ""Point""}";49.2635970771104, -123.121381503733
24;4528408;24-147989;10;Compass Group Canada Ltd;Langara College Unit #67441;Issued;2023-11-17T09:53:32-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;100;W 49TH AV;Vancouver;BC;CA;V5Y 2Z6;Oakridge;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.108810973215, 49.2244710095401], ""type"": ""Point""}";49.2244710095401, -123.108810973215
